,Player,Age,Pos,Tm,Home/Away_x,Opp,Game Result,Date,GS,MP_x,FG_x,FGA_x,FG%_x,2P_x,2PA_x,2P%_x,3P_x,3PA_x,3P%_x,FT_x,FTA_x,FT%_x,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS_x,GmSc,BPM,Home/Away_y,Result,MP_y,FG_y,FGA_y,FG%_y,2P_y,2PA_y,2P%_y,3P_y,3PA_y,3P%_y,FT_y,FTA_y,FT%_y,PTS_y,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.1
3929,Dewayne Dedmon,32-131,C,MIA,Home,IND,W,2021-12-21,1,20,2,3,0.667,1,2,0.5,1,1,1.0,0,0,,0.833,3,5,8,2,0,2,2,0,5,8.1,5.4,Home,W 125-96,240,47,95,0.495,25,46,0.543,22,49,0.449,9,11,0.818,125,31,87,0.356,20,56,0.357,11,31,0.355,23,28,0.821,96
3930,Dewayne Dedmon,32-133,C,MIA,Home,DET,W,2021-12-23,1,5,0,2,0.0,0,1,0.0,0,1,0.0,1,2,0.5,0.174,0,1,1,0,0,0,0,0,1,-0.5,-19.2,Home,W 115-112,240,43,88,0.489,31,56,0.554,12,32,0.375,17,19,0.895,115,36,80,0.45,18,40,0.45,18,40,0.45,22,25,0.88,112
3931,Dewayne Dedmon,32-153,C,MIA,Away,ATL,W,2022-01-12,0,18,2,2,1.0,2,2,1.0,0,0,,2,2,1.0,1.042,1,7,8,0,0,2,1,3,6,7.4,3.3,Away,W 115-91,240,43,90,0.478,27,45,0.6,16,45,0.356,13,14,0.929,115,31,82,0.378,18,37,0.486,13,45,0.289,16,23,0.696,91
3932,Dewayne Dedmon,32-155,C,MIA,Home,ATL,W,2022-01-14,0,14,4,6,0.667,4,6,0.667,0,0,,4,4,1.0,0.773,3,5,8,0,0,0,3,4,12,8.4,-8.2,Home,W 124-118,240,41,77,0.532,27,47,0.574,14,30,0.467,28,30,0.933,124,38,79,0.481,22,41,0.537,16,38,0.421,26,30,0.867,118
3933,Dewayne Dedmon,32-156,C,MIA,Home,PHI,L,2022-01-15,0,19,2,4,0.5,2,3,0.667,0,1,0.0,1,2,0.5,0.512,1,3,4,0,2,0,2,3,5,3.0,-7.6,Home,L 98-109,240,33,86,0.384,24,51,0.471,9,35,0.257,23,30,0.767,98,40,79,0.506,27,47,0.574,13,32,0.406,16,21,0.762,109
3934,Dewayne Dedmon,32-158,C,MIA,Home,TOR,W,2022-01-17,0,16,4,6,0.667,4,6,0.667,0,0,,0,0,,0.667,4,5,9,0,0,3,1,3,8,9.6,3.8,Home,W 104-99,240,38,83,0.458,29,59,0.492,9,24,0.375,19,22,0.864,104,37,90,0.411,24,54,0.444,13,36,0.361,12,17,0.706,99
3935,Dewayne Dedmon,32-160,C,MIA,Home,POR,W,2022-01-19,0,15,5,6,0.833,5,6,0.833,0,0,,2,3,0.667,0.82,2,6,8,1,1,0,2,3,12,11.1,7.5,Home,W 104-92,240,37,80,0.463,25,45,0.556,12,35,0.343,18,25,0.72,104,33,81,0.407,19,35,0.543,14,46,0.304,12,16,0.75,92
3936,Dewayne Dedmon,32-162,C,MIA,Away,ATL,L,2022-01-21,0,14,2,3,0.667,2,3,0.667,0,0,,0,0,,0.667,3,3,6,1,0,0,0,0,4,6.4,3.7,Away,L 108-110,240,41,85,0.482,26,45,0.578,15,40,0.375,11,12,0.917,108,38,68,0.559,24,35,0.686,14,33,0.424,20,24,0.833,110
3937,Dewayne Dedmon,32-164,C,MIA,Home,LAL,W,2022-01-23,0,8,4,5,0.8,4,5,0.8,0,0,,1,1,1.0,0.827,1,2,3,0,0,0,1,2,9,6.6,3.4,Home,W 113-107,240,40,81,0.494,25,48,0.521,15,33,0.455,18,20,0.9,113,36,79,0.456,25,39,0.641,11,40,0.275,24,30,0.8,107
3938,Didi Louzada,22-269,G,NOP,Away,SAC,L,2021-11-03,0,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,1,0,0,0,0,0,0.7,31.8,Away,L 99-112,240,37,86,0.43,25,52,0.481,12,34,0.353,13,15,0.867,99,42,80,0.525,32,50,0.64,10,30,0.333,18,22,0.818,112
3939,Didi Louzada,22-271,G,NOP,Away,GSW,L,2021-11-05,0,6,0,3,0.0,0,0,,0,3,0.0,0,0,,0.0,2,0,2,0,0,0,0,0,0,-0.7,-20.4,Away,L 85-126,240,31,88,0.352,20,44,0.455,11,44,0.25,12,16,0.75,85,47,91,0.516,27,41,0.659,20,50,0.4,12,14,0.857,126
3940,Dillon Brooks,25-292,F-G,MEM,Home,CHO,L,2021-11-10,0,26,8,17,0.471,4,10,0.4,4,7,0.571,0,0,,0.588,0,4,4,6,2,0,2,4,20,15.1,9.0,Home,L 108-118,240,45,107,0.421,36,69,0.522,9,38,0.237,9,15,0.6,108,41,90,0.456,26,54,0.481,15,36,0.417,21,24,0.875,118
3941,Dillon Brooks,25-295,F-G,MEM,Away,NOP,L,2021-11-13,1,31,8,18,0.444,6,14,0.429,2,4,0.5,5,5,1.0,0.569,2,3,5,0,0,0,3,3,23,11.7,-4.2,Away,L 101-112,240,38,88,0.432,30,64,0.469,8,24,0.333,17,21,0.81,101,38,79,0.481,24,50,0.48,14,29,0.483,22,25,0.88,112
3942,Dillon Brooks,25-297,F-G,MEM,Home,HOU,W,2021-11-15,1,23,6,14,0.429,5,10,0.5,1,4,0.25,3,4,0.75,0.508,0,2,2,3,2,0,2,3,16,9.7,-7.0,Home,W 136-102,240,52,96,0.542,36,55,0.655,16,41,0.39,16,20,0.8,136,36,95,0.379,25,57,0.439,11,38,0.289,19,26,0.731,102
3943,Dillon Brooks,25-300,F-G,MEM,Home,LAC,W,2021-11-18,1,27,7,14,0.5,6,11,0.545,1,3,0.333,3,3,1.0,0.587,0,1,1,2,1,0,1,3,18,11.5,-2.7,Home,W 120-108,240,52,96,0.542,41,70,0.586,11,26,0.423,5,6,0.833,120,42,90,0.467,26,51,0.51,16,39,0.41,8,8,1.0,108
3944,Dillon Brooks,25-306,F-G,MEM,Home,TOR,L,2021-11-24,1,26,6,16,0.375,4,7,0.571,2,9,0.222,6,8,0.75,0.512,0,2,2,3,0,1,3,5,20,8.8,-8.7,Home,L 113-126,240,42,82,0.512,33,53,0.623,9,29,0.31,20,26,0.769,113,47,89,0.528,33,59,0.559,14,30,0.467,18,21,0.857,126
3945,Dillon Brooks,25-308,F-G,MEM,Home,ATL,L,2021-11-26,1,19,4,15,0.267,3,11,0.273,1,4,0.25,3,3,1.0,0.368,3,2,5,1,0,0,0,3,12,5.3,-11.4,Home,L 100-132,240,37,91,0.407,25,53,0.472,12,38,0.316,14,19,0.737,100,52,89,0.584,39,62,0.629,13,27,0.481,15,21,0.714,132
3946,Dillon Brooks,25-310,F-G,MEM,Home,SAC,W,2021-11-28,1,21,8,17,0.471,7,11,0.636,1,6,0.167,4,4,1.0,0.56,1,5,6,1,2,0,0,2,21,16.4,6.7,Home,W 128-101,240,50,104,0.481,37,65,0.569,13,39,0.333,15,20,0.75,128,33,97,0.34,24,55,0.436,9,42,0.214,26,37,0.703,101
3947,Dillon Brooks,25-312,F-G,MEM,Away,TOR,W,2021-11-30,1,33,5,18,0.278,4,13,0.308,1,5,0.2,6,6,1.0,0.412,1,3,4,1,4,1,5,4,17,6.8,-5.0,Away,W 98-91,240,36,93,0.387,26,59,0.441,10,34,0.294,16,19,0.842,98,36,91,0.396,26,52,0.5,10,39,0.256,9,12,0.75,91
3948,Dillon Brooks,25-314,F-G,MEM,Home,OKC,W,2021-12-02,1,15,5,9,0.556,4,6,0.667,1,3,0.333,0,0,,0.611,0,1,1,3,2,0,4,3,11,5.9,-9.3,Home,W 152-79,240,60,96,0.625,41,60,0.683,19,36,0.528,13,18,0.722,152,25,76,0.329,14,38,0.368,11,38,0.289,18,22,0.818,79
3949,Dillon Brooks,25-316,F-G,MEM,Away,DAL,W,2021-12-04,1,30,5,12,0.417,4,8,0.5,1,4,0.25,0,0,,0.458,1,2,3,3,0,0,3,5,11,3.0,-8.5,Away,W 97-90,240,37,76,0.487,28,50,0.56,9,26,0.346,14,24,0.583,97,31,92,0.337,16,49,0.327,15,43,0.349,13,19,0.684,90
3950,Dillon Brooks,25-318,F-G,MEM,Away,MIA,W,2021-12-06,1,36,8,21,0.381,5,15,0.333,3,6,0.5,2,2,1.0,0.48,0,3,3,8,2,0,3,3,21,13.8,3.7,Away,W 105-90,240,38,89,0.427,25,56,0.446,13,33,0.394,16,21,0.762,105,35,76,0.461,29,54,0.537,6,22,0.273,14,17,0.824,90
3951,Dillon Brooks,25-320,F-G,MEM,Home,DAL,L,2021-12-08,1,33,7,18,0.389,7,15,0.467,0,3,0.0,1,1,1.0,0.407,0,4,4,2,2,0,0,5,15,7.8,-4.2,Home,L 96-104,240,36,90,0.4,27,59,0.458,9,31,0.29,15,25,0.6,96,37,77,0.481,25,44,0.568,12,33,0.364,18,23,0.783,104
3952,Dillon Brooks,25-323,F-G,MEM,Home,HOU,W,2021-12-11,1,33,7,17,0.412,5,13,0.385,2,4,0.5,9,10,0.9,0.584,0,0,0,2,0,0,1,4,25,14.3,-3.3,Home,W 113-106,240,40,80,0.5,29,51,0.569,11,29,0.379,22,36,0.611,113,38,77,0.494,27,44,0.614,11,33,0.333,19,29,0.655,106
3953,Dillon Brooks,25-325,F-G,MEM,Home,PHI,W,2021-12-13,1,27,9,15,0.6,7,10,0.7,2,5,0.4,3,4,0.75,0.686,1,5,6,2,1,0,1,3,23,18.1,3.9,Home,W 126-91,240,47,89,0.528,33,55,0.6,14,34,0.412,18,23,0.783,126,37,83,0.446,33,61,0.541,4,22,0.182,13,19,0.684,91
3954,Dillon Brooks,25-327,F-G,MEM,Away,POR,W,2021-12-15,1,37,6,16,0.375,4,9,0.444,2,7,0.286,8,10,0.8,0.539,1,6,7,6,0,0,3,1,22,15.7,-0.8,Away,W 113-103,240,39,82,0.476,28,50,0.56,11,32,0.344,24,30,0.8,113,31,82,0.378,16,44,0.364,15,38,0.395,26,28,0.929,103
3955,Dillon Brooks,25-329,F-G,MEM,Away,SAC,W,2021-12-17,1,34,10,20,0.5,8,16,0.5,2,4,0.5,1,1,1.0,0.563,3,3,6,2,1,0,2,2,23,15.6,-0.2,Away,W 124-105,240,45,97,0.464,32,73,0.438,13,24,0.542,21,27,0.778,124,36,88,0.409,23,53,0.434,13,35,0.371,20,26,0.769,105
3956,Dillon Brooks,25-331,F-G,MEM,Home,POR,L,2021-12-19,1,35,12,25,0.48,8,15,0.533,4,10,0.4,9,9,1.0,0.639,1,2,3,3,1,0,0,5,37,26.7,13.3,Home,L 100-105,240,35,91,0.385,26,57,0.456,9,34,0.265,21,25,0.84,100,35,74,0.473,24,42,0.571,11,32,0.344,24,28,0.857,105
3957,Dillon Brooks,25-332,F-G,MEM,Home,OKC,L,2021-12-20,1,35,9,23,0.391,8,16,0.5,1,7,0.143,0,1,0.0,0.405,0,2,2,2,1,0,1,3,19,6.9,-5.8,Home,L 99-102,240,39,101,0.386,28,69,0.406,11,32,0.344,10,13,0.769,99,36,84,0.429,25,46,0.543,11,38,0.289,19,28,0.679,102
3958,Dillon Brooks,25-335,F-G,MEM,Away,GSW,L,2021-12-23,1,35,6,15,0.4,5,13,0.385,1,2,0.5,0,0,,0.433,0,1,1,2,2,0,2,5,13,4.6,-6.7,Away,L 104-113,240,38,90,0.422,30,64,0.469,8,26,0.308,20,24,0.833,104,40,82,0.488,21,42,0.5,19,40,0.475,14,18,0.778,113
3959,Dillon Brooks,25-349,F-G,MEM,Home,DET,W,2022-01-06,1,25,8,17,0.471,7,13,0.538,1,4,0.25,1,1,1.0,0.516,2,1,3,5,3,2,1,1,18,17.5,13.9,Home,W 118-88,240,48,98,0.49,38,66,0.576,10,32,0.313,12,19,0.632,118,34,99,0.343,24,55,0.436,10,44,0.227,10,13,0.769,88
3960,Dillon Brooks,25-351,F-G,MEM,Away,LAC,W,2022-01-08,1,7,1,3,0.333,1,3,0.333,0,0,,0,0,,0.333,1,0,1,0,1,0,0,2,2,1.2,-8.1,Away,W 123-108,240,44,100,0.44,32,62,0.516,12,38,0.316,23,31,0.742,123,39,96,0.406,29,64,0.453,10,32,0.313,20,24,0.833,108
3961,Domantas Sabonis,25-170,F-C,IND,Away,CHO,L,2021-10-20,1,39,13,19,0.684,9,13,0.692,4,6,0.667,3,4,0.75,0.795,3,12,15,2,0,0,6,4,33,24.0,3.0,Away,L 122-123,240,42,90,0.467,25,43,0.581,17,47,0.362,21,24,0.875,122,46,107,0.43,33,76,0.434,13,31,0.419,18,27,0.667,123
3962,Domantas Sabonis,25-172,F-C,IND,Away,WAS,L,2021-10-22,1,43,10,13,0.769,8,9,0.889,2,4,0.5,6,8,0.75,0.847,1,8,9,7,0,1,3,3,28,26.6,8.7,Away,L 134-135 (OT),265,52,97,0.536,37,63,0.587,15,34,0.441,15,20,0.75,134,49,94,0.521,30,56,0.536,19,38,0.5,18,19,0.947,135
3963,Domantas Sabonis,25-173,F-C,IND,Home,MIA,W,2021-10-23,1,43,8,17,0.471,8,14,0.571,0,3,0.0,1,2,0.5,0.475,4,8,12,4,4,0,3,3,17,15.7,5.0,Home,W 102-91 (OT),265,38,97,0.392,28,58,0.483,10,39,0.256,16,21,0.762,102,35,91,0.385,26,58,0.448,9,33,0.273,12,14,0.857,91
3964,Domantas Sabonis,25-175,F-C,IND,Home,MIL,L,2021-10-25,1,37,8,13,0.615,8,11,0.727,0,2,0.0,5,6,0.833,0.671,2,11,13,5,1,0,3,3,21,19.7,5.7,Home,L 109-119,240,40,90,0.444,26,54,0.481,14,36,0.389,15,17,0.882,109,41,85,0.482,30,53,0.566,11,32,0.344,26,31,0.839,119
3965,Domantas Sabonis,25-177,F-C,IND,Away,TOR,L,2021-10-27,1,34,3,4,0.75,3,4,0.75,0,0,,3,4,0.75,0.781,3,5,8,3,2,1,4,2,9,10.6,-0.3,Away,L 100-118,240,38,79,0.481,28,50,0.56,10,29,0.345,14,17,0.824,100,46,100,0.46,32,70,0.457,14,30,0.467,12,19,0.632,118
3966,Domantas Sabonis,25-179,F-C,IND,Away,BRK,L,2021-10-29,1,35,7,14,0.5,6,10,0.6,1,4,0.25,1,2,0.5,0.538,2,5,7,6,3,1,3,3,16,15.2,7.3,Away,L 98-105,240,37,93,0.398,29,64,0.453,8,29,0.276,16,23,0.696,98,34,76,0.447,28,50,0.56,6,26,0.231,31,41,0.756,105
3967,Domantas Sabonis,25-180,F-C,IND,Home,TOR,L,2021-10-30,1,40,8,18,0.444,7,11,0.636,1,7,0.143,5,6,0.833,0.533,6,8,14,2,3,0,2,5,22,19.2,2.3,Home,L 94-97,240,35,81,0.432,22,38,0.579,13,43,0.302,11,16,0.688,94,39,92,0.424,28,60,0.467,11,32,0.344,8,12,0.667,97
3968,Domantas Sabonis,25-182,F-C,IND,Home,SAS,W,2021-11-01,1,36,11,15,0.733,11,13,0.846,0,2,0.0,2,2,1.0,0.756,4,9,13,6,1,0,1,2,24,26.8,6.8,Home,W 131-118,240,52,91,0.571,34,53,0.642,18,38,0.474,9,12,0.75,131,47,89,0.528,33,61,0.541,14,28,0.5,10,14,0.714,118
3969,Domantas Sabonis,25-184,F-C,IND,Home,NYK,W,2021-11-03,1,34,4,8,0.5,4,7,0.571,0,1,0.0,2,3,0.667,0.536,2,5,7,3,0,0,4,6,10,4.2,-10.1,Home,W 111-98,240,42,91,0.462,26,50,0.52,16,41,0.39,11,14,0.786,111,36,87,0.414,31,63,0.492,5,24,0.208,21,27,0.778,98
3970,Domantas Sabonis,25-186,F-C,IND,Away,POR,L,2021-11-05,1,36,7,12,0.583,7,8,0.875,0,4,0.0,1,4,0.25,0.545,1,11,12,4,0,0,6,4,15,7.4,-10.0,Away,L 106-110,240,43,88,0.489,29,46,0.63,14,42,0.333,6,10,0.6,106,40,82,0.488,23,43,0.535,17,39,0.436,13,15,0.867,110
3971,Domantas Sabonis,25-188,F-C,IND,Away,SAC,W,2021-11-07,1,29,7,13,0.538,7,10,0.7,0,3,0.0,3,3,1.0,0.594,3,7,10,1,3,0,3,5,17,13.6,4.5,Away,W 94-91,240,37,83,0.446,31,58,0.534,6,25,0.24,14,18,0.778,94,31,84,0.369,21,50,0.42,10,34,0.294,19,22,0.864,91
3972,Domantas Sabonis,25-191,F-C,IND,Away,DEN,L,2021-11-10,1,33,9,14,0.643,8,12,0.667,1,2,0.5,1,1,1.0,0.693,4,15,19,2,1,1,3,3,20,20.0,5.6,Away,L 98-101,240,40,84,0.476,29,53,0.547,11,31,0.355,7,11,0.636,98,36,84,0.429,24,54,0.444,12,30,0.4,17,20,0.85,101
3973,Domantas Sabonis,25-192,F-C,IND,Away,UTA,W,2021-11-11,1,31,2,10,0.2,2,9,0.222,0,1,0.0,2,4,0.5,0.255,3,4,7,5,1,1,2,6,6,3.1,-6.5,Away,W 111-100,240,43,96,0.448,32,65,0.492,11,31,0.355,14,19,0.737,111,39,83,0.47,30,51,0.588,9,32,0.281,13,23,0.565,100
3974,Domantas Sabonis,25-194,F-C,IND,Home,PHI,W,2021-11-13,1,30,8,11,0.727,6,8,0.75,2,3,0.667,0,0,,0.818,4,8,12,5,0,0,1,3,18,20.0,8.3,Home,W 118-113,240,47,82,0.573,33,54,0.611,14,28,0.5,10,15,0.667,118,38,89,0.427,26,66,0.394,12,23,0.522,25,29,0.862,113
3975,Domantas Sabonis,25-196,F-C,IND,Away,NYK,L,2021-11-15,1,40,8,15,0.533,5,11,0.455,3,4,0.75,2,5,0.4,0.61,4,11,15,3,1,0,1,1,21,20.3,9.8,Away,L 84-92,240,32,86,0.372,24,49,0.49,8,37,0.216,12,16,0.75,84,37,86,0.43,26,52,0.5,11,34,0.324,7,10,0.7,92
3976,Domantas Sabonis,25-198,F-C,IND,Away,DET,L,2021-11-17,1,35,4,7,0.571,4,6,0.667,0,1,0.0,7,10,0.7,0.658,3,8,11,1,0,1,5,0,15,11.4,-1.0,Away,L 89-97,240,33,79,0.418,24,42,0.571,9,37,0.243,14,19,0.737,89,34,80,0.425,26,52,0.5,8,28,0.286,21,28,0.75,97
3977,Domantas Sabonis,25-200,F-C,IND,Away,CHO,L,2021-11-19,1,22,3,6,0.5,3,3,1.0,0,3,0.0,2,4,0.5,0.515,0,6,6,1,1,1,4,2,8,3.6,-9.7,Away,L 118-121,240,41,88,0.466,30,52,0.577,11,36,0.306,25,32,0.781,118,44,81,0.543,32,50,0.64,12,31,0.387,21,28,0.75,121
3978,Domantas Sabonis,25-201,F-C,IND,Home,NOP,W,2021-11-20,1,22,6,11,0.545,4,8,0.5,2,3,0.667,6,8,0.75,0.689,2,8,10,6,2,0,2,2,20,21.1,20.1,Home,W 111-94,240,42,91,0.462,28,53,0.528,14,38,0.368,13,18,0.722,111,35,88,0.398,29,70,0.414,6,18,0.333,18,19,0.947,94
3979,Domantas Sabonis,25-203,F-C,IND,Away,CHI,W,2021-11-22,1,26,8,14,0.571,8,12,0.667,0,2,0.0,5,5,1.0,0.648,4,7,11,4,1,0,3,4,21,18.5,8.2,Away,W 109-77,240,40,90,0.444,27,59,0.458,13,31,0.419,16,18,0.889,109,31,85,0.365,25,57,0.439,6,28,0.214,9,15,0.6,77
3980,Domantas Sabonis,25-205,F-C,IND,Home,LAL,L,2021-11-24,1,35,5,9,0.556,5,9,0.556,0,0,,4,4,1.0,0.651,5,7,12,6,1,0,1,5,14,17.5,6.6,Home,L 116-124 (OT),265,42,104,0.404,29,58,0.5,13,46,0.283,19,24,0.792,116,42,95,0.442,27,58,0.466,15,37,0.405,25,29,0.862,124
3981,Domantas Sabonis,25-207,F-C,IND,Home,TOR,W,2021-11-26,1,36,8,15,0.533,7,12,0.583,1,3,0.333,6,7,0.857,0.636,7,11,18,2,0,0,4,3,23,19.7,2.0,Home,W 114-97,240,47,97,0.485,36,58,0.621,11,39,0.282,9,11,0.818,114,37,89,0.416,30,59,0.508,7,30,0.233,16,22,0.727,97
3982,Domantas Sabonis,25-209,F-C,IND,Home,MIL,L,2021-11-28,1,22,1,8,0.125,1,6,0.167,0,2,0.0,2,3,0.667,0.215,2,8,10,5,0,0,3,2,4,1.9,-9.2,Home,L 100-118,240,38,92,0.413,26,47,0.553,12,45,0.267,12,16,0.75,100,46,90,0.511,38,55,0.691,8,35,0.229,18,22,0.818,118
3983,Domantas Sabonis,25-210,F-C,IND,Away,MIN,L,2021-11-29,1,36,5,12,0.417,5,8,0.625,0,4,0.0,6,7,0.857,0.531,4,21,25,10,0,1,4,5,16,20.0,8.6,Away,L 98-100,240,36,91,0.396,27,54,0.5,9,37,0.243,17,21,0.81,98,36,82,0.439,27,47,0.574,9,35,0.257,19,26,0.731,100
3984,Domantas Sabonis,25-212,F-C,IND,Home,ATL,L,2021-12-01,1,39,9,10,0.9,7,8,0.875,2,2,1.0,2,3,0.667,0.972,2,8,10,4,0,0,3,5,22,19.8,4.8,Home,L 111-114,240,44,90,0.489,34,57,0.596,10,33,0.303,13,16,0.813,111,44,86,0.512,28,53,0.528,16,33,0.485,10,12,0.833,114
3985,Domantas Sabonis,25-214,F-C,IND,Home,MIA,L,2021-12-03,0,37,5,8,0.625,5,7,0.714,0,1,0.0,4,4,1.0,0.717,4,12,16,3,2,0,5,4,14,14.3,-0.4,Home,L 104-113,240,35,80,0.438,26,44,0.591,9,36,0.25,25,33,0.758,104,43,81,0.531,27,47,0.574,16,34,0.471,11,13,0.846,113
3986,Domantas Sabonis,25-217,F-C,IND,Home,WAS,W,2021-12-06,1,36,11,15,0.733,11,14,0.786,0,1,0.0,8,8,1.0,0.81,4,6,10,6,3,1,3,3,30,32.2,15.1,Home,W 116-110,240,43,82,0.524,34,59,0.576,9,23,0.391,21,22,0.955,116,43,81,0.531,36,66,0.545,7,15,0.467,17,21,0.81,110
3987,Domantas Sabonis,25-219,F-C,IND,Home,NYK,W,2021-12-08,1,33,7,8,0.875,5,6,0.833,2,2,1.0,5,7,0.714,0.948,5,6,11,5,0,1,0,2,21,26.1,16.4,Home,W 122-102,240,46,86,0.535,36,59,0.61,10,27,0.37,20,25,0.8,122,36,86,0.419,27,56,0.482,9,30,0.3,21,23,0.913,102
3988,Domantas Sabonis,25-221,F-C,IND,Home,DAL,W,2021-12-10,1,35,9,13,0.692,8,12,0.667,1,1,1.0,5,6,0.833,0.767,2,8,10,7,1,0,2,3,24,24.6,15.6,Home,W 106-93,240,41,87,0.471,28,51,0.549,13,36,0.361,11,12,0.917,106,39,84,0.464,35,55,0.636,4,29,0.138,11,12,0.917,93
3989,Domantas Sabonis,25-224,F-C,IND,Home,GSW,L,2021-12-13,1,36,12,17,0.706,12,16,0.75,0,1,0.0,6,10,0.6,0.701,6,5,11,0,2,1,1,2,30,27.9,13.6,Home,L 100-102,240,35,87,0.402,28,57,0.491,7,30,0.233,23,31,0.742,100,42,84,0.5,34,54,0.63,8,30,0.267,10,14,0.714,102
3990,Domantas Sabonis,25-226,F-C,IND,Away,MIL,L,2021-12-15,1,35,6,10,0.6,6,8,0.75,0,2,0.0,4,4,1.0,0.68,6,8,14,5,1,0,5,1,16,17.1,1.6,Away,L 99-114,240,39,83,0.47,28,45,0.622,11,38,0.289,10,11,0.909,99,44,90,0.489,30,61,0.492,14,29,0.483,12,15,0.8,114
3991,Domantas Sabonis,25-227,F-C,IND,Home,DET,W,2021-12-16,1,31,5,9,0.556,5,8,0.625,0,1,0.0,2,2,1.0,0.607,0,9,9,6,0,0,3,4,12,10.0,-3.1,Home,W 122-113,240,45,91,0.495,38,59,0.644,7,32,0.219,25,28,0.893,122,40,81,0.494,33,56,0.589,7,25,0.28,26,30,0.867,113
3992,Domantas Sabonis,25-232,F-C,IND,Away,MIA,L,2021-12-21,1,28,4,11,0.364,4,9,0.444,0,2,0.0,4,5,0.8,0.455,0,4,4,4,0,0,2,1,12,7.1,-6.2,Away,L 96-125,240,31,87,0.356,20,56,0.357,11,31,0.355,23,28,0.821,96,47,95,0.495,25,46,0.543,22,49,0.449,9,11,0.818,125
3993,Domantas Sabonis,25-237,F-C,IND,Away,CHI,L,2021-12-26,1,35,5,17,0.294,5,16,0.313,0,1,0.0,4,6,0.667,0.356,8,8,16,5,2,0,1,1,14,15.4,-0.6,Away,L 105-113,240,41,94,0.436,33,64,0.516,8,30,0.267,15,21,0.714,105,43,76,0.566,32,53,0.604,11,23,0.478,16,22,0.727,113
3994,Domantas Sabonis,25-240,F-C,IND,Home,CHO,L,2021-12-29,1,37,3,9,0.333,2,4,0.5,1,5,0.2,8,14,0.571,0.495,2,16,18,7,2,1,6,4,15,13.7,-0.6,Home,L 108-116,240,36,86,0.419,19,41,0.463,17,45,0.378,19,29,0.655,108,44,85,0.518,35,59,0.593,9,26,0.346,19,32,0.594,116
3995,Domantas Sabonis,25-242,F-C,IND,Home,CHI,L,2021-12-31,1,40,8,14,0.571,7,12,0.583,1,2,0.5,7,8,0.875,0.685,5,9,14,6,1,2,3,3,24,25.6,9.8,Home,L 106-108,240,38,91,0.418,30,60,0.5,8,31,0.258,22,29,0.759,106,35,86,0.407,23,59,0.39,12,27,0.444,26,30,0.867,108
3996,Domantas Sabonis,25-244,F-C,IND,Away,CLE,L,2022-01-02,1,39,10,15,0.667,7,12,0.583,3,3,1.0,9,10,0.9,0.825,1,12,13,7,0,1,3,2,32,31.2,15.3,Away,L 104-108,240,37,83,0.446,18,37,0.486,19,46,0.413,11,14,0.786,104,41,88,0.466,35,62,0.565,6,26,0.231,20,28,0.714,108
3997,Domantas Sabonis,25-246,F-C,IND,Away,NYK,L,2022-01-04,1,39,5,9,0.556,5,6,0.833,0,3,0.0,5,12,0.417,0.525,1,7,8,4,0,0,3,3,15,9.3,-4.7,Away,L 94-104,240,32,76,0.421,23,38,0.605,9,38,0.237,21,32,0.656,94,39,80,0.488,33,52,0.635,6,28,0.214,20,28,0.714,104
3998,Domantas Sabonis,25-247,F-C,IND,Home,BRK,L,2022-01-05,1,38,10,13,0.769,9,12,0.75,1,1,1.0,11,13,0.846,0.855,2,10,12,10,0,0,6,4,32,29.9,11.2,Home,L 121-129,240,41,82,0.5,28,43,0.651,13,39,0.333,26,28,0.929,121,49,86,0.57,44,65,0.677,5,21,0.238,26,29,0.897,129
3999,Domantas Sabonis,25-250,F-C,IND,Home,UTA,W,2022-01-08,1,38,18,22,0.818,15,18,0.833,3,4,0.75,3,4,0.75,0.884,1,5,6,3,1,1,3,2,42,35.6,13.7,Home,W 125-113,240,44,80,0.55,30,51,0.588,14,29,0.483,23,32,0.719,125,40,84,0.476,25,49,0.51,15,35,0.429,18,19,0.947,113
4000,Domantas Sabonis,25-252,F-C,IND,Away,BOS,L,2022-01-10,1,45,3,12,0.25,3,12,0.25,0,0,,5,6,0.833,0.376,7,15,22,10,1,0,4,2,11,16.0,2.9,Away,L 98-101 (OT),265,36,94,0.383,25,57,0.439,11,37,0.297,15,17,0.882,98,35,88,0.398,27,60,0.45,8,28,0.286,23,28,0.821,101
4001,Domantas Sabonis,25-254,F-C,IND,Home,BOS,L,2022-01-12,1,32,7,11,0.636,7,9,0.778,0,2,0.0,3,5,0.6,0.644,2,4,6,6,2,0,1,3,17,17.9,8.6,Home,L 100-119,240,40,86,0.465,33,50,0.66,7,36,0.194,13,20,0.65,100,40,78,0.513,22,40,0.55,18,38,0.474,21,25,0.84,119
4002,Domantas Sabonis,25-256,F-C,IND,Home,PHO,L,2022-01-14,1,37,4,10,0.4,3,7,0.429,1,3,0.333,5,6,0.833,0.554,0,14,14,6,1,0,2,2,14,14.8,2.9,Home,L 94-112,240,34,88,0.386,21,45,0.467,13,43,0.302,13,18,0.722,94,40,88,0.455,29,60,0.483,11,28,0.393,21,23,0.913,112
