,Player,Age,Pos,Tm,Home/Away_x,Opp,Game Result,Date,GS,MP_x,FG_x,FGA_x,FG%_x,2P_x,2PA_x,2P%_x,3P_x,3PA_x,3P%_x,FT_x,FTA_x,FT%_x,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS_x,GmSc,BPM,Home/Away_y,Result,MP_y,FG_y,FGA_y,FG%_y,2P_y,2PA_y,2P%_y,3P_y,3PA_y,3P%_y,FT_y,FTA_y,FT%_y,PTS_y,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.1
836,Avery Bradley,30-358,G,LAL,Away,BOS,L,2021-11-19,1,26,2,4,0.5,0,2,0.0,2,2,1.0,0,0,,0.75,0,4,4,0,1,0,3,1,6,2.8,-5.9,Away,L 108-130,240,39,84,0.464,27,54,0.5,12,30,0.4,18,24,0.75,108,44,88,0.5,33,58,0.569,11,30,0.367,31,38,0.816,130
837,Avery Bradley,30-360,G,LAL,Away,DET,W,2021-11-21,1,26,0,3,0.0,0,0,,0,3,0.0,0,0,,0.0,0,3,3,1,0,0,0,3,0,-1.7,-13.2,Away,W 121-116,240,45,92,0.489,35,61,0.574,10,31,0.323,21,27,0.778,121,43,97,0.443,29,57,0.509,14,40,0.35,16,21,0.762,116
838,Avery Bradley,30-362,G,LAL,Away,NYK,L,2021-11-23,1,30,5,11,0.455,2,3,0.667,3,8,0.375,2,2,1.0,0.631,2,7,9,1,2,0,1,1,15,14.1,6.0,Away,L 100-106,240,34,91,0.374,23,55,0.418,11,36,0.306,21,30,0.7,100,37,82,0.451,22,48,0.458,15,34,0.441,17,21,0.81,106
839,Avery Bradley,30-363,G,LAL,Away,IND,W,2021-11-24,1,25,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,1,2,3,1,0,1,1,1,0,0.6,-4.6,Away,W 124-116 (OT),265,42,95,0.442,27,58,0.466,15,37,0.405,25,29,0.862,124,42,104,0.404,29,58,0.5,13,46,0.283,19,24,0.792,116
840,Avery Bradley,31-000,G,LAL,Home,SAC,L,2021-11-26,1,12,1,2,0.5,1,1,1.0,0,1,0.0,0,0,,0.5,1,5,6,0,0,0,0,1,2,2.8,-4.2,Home,L 137-141 (3OT),315,51,102,0.5,36,58,0.621,15,44,0.341,20,28,0.714,137,54,120,0.45,40,75,0.533,14,45,0.311,19,29,0.655,141
841,Avery Bradley,31-002,G,LAL,Home,DET,W,2021-11-28,1,18,0,5,0.0,0,1,0.0,0,4,0.0,0,0,,0.0,0,1,1,1,2,0,0,1,0,-0.9,-13.2,Home,W 110-106,240,43,86,0.5,34,54,0.63,9,32,0.281,15,25,0.6,110,38,89,0.427,25,56,0.446,13,33,0.394,17,19,0.895,106
842,Avery Bradley,31-011,G,LAL,Home,BOS,W,2021-12-07,1,24,2,6,0.333,1,4,0.25,1,2,0.5,0,0,,0.417,1,2,3,0,0,0,1,1,5,1.5,-7.3,Home,W 117-102,240,48,93,0.516,40,66,0.606,8,27,0.296,13,17,0.765,117,36,82,0.439,26,49,0.531,10,33,0.303,20,29,0.69,102
843,Avery Bradley,31-013,G,LAL,Away,MEM,L,2021-12-09,1,29,4,5,0.8,2,3,0.667,2,2,1.0,0,0,,1.0,0,3,3,0,2,1,0,1,10,11.3,7.9,Away,L 95-108,240,36,78,0.462,24,48,0.5,12,30,0.4,11,17,0.647,95,41,94,0.436,27,52,0.519,14,42,0.333,12,18,0.667,108
844,Avery Bradley,31-014,G,LAL,Away,OKC,W,2021-12-10,1,26,8,14,0.571,2,6,0.333,6,8,0.75,0,0,,0.786,1,1,2,0,4,0,0,2,22,19.6,17.4,Away,W 116-95,240,41,87,0.471,22,45,0.489,19,42,0.452,15,20,0.75,116,38,96,0.396,28,52,0.538,10,44,0.227,9,14,0.643,95
845,Avery Bradley,31-016,G,LAL,Home,ORL,W,2021-12-12,1,29,2,7,0.286,0,2,0.0,2,5,0.4,0,0,,0.429,0,2,2,0,1,1,1,4,6,1.6,-9.1,Home,W 106-94,240,41,84,0.488,28,56,0.5,13,28,0.464,11,17,0.647,106,33,88,0.375,20,50,0.4,13,38,0.342,15,19,0.789,94
846,Avery Bradley,31-019,G,LAL,Away,DAL,W,2021-12-15,1,24,2,6,0.333,1,1,1.0,1,5,0.2,0,0,,0.417,0,3,3,2,2,0,0,4,5,4.3,0.0,Away,W 107-104 (OT),265,39,90,0.433,24,51,0.471,15,39,0.385,14,18,0.778,107,39,98,0.398,27,54,0.5,12,44,0.273,14,17,0.824,104
847,Avery Bradley,31-032,G,LAL,Away,HOU,W,2021-12-28,1,31,6,13,0.462,4,8,0.5,2,5,0.4,0,0,,0.538,2,2,4,0,2,0,0,3,14,10.1,-4.6,Away,W 132-123,240,48,92,0.522,34,58,0.586,14,34,0.412,22,29,0.759,132,44,83,0.53,28,48,0.583,16,35,0.457,19,25,0.76,123
848,Avery Bradley,31-033,G,LAL,Away,MEM,L,2021-12-29,1,33,3,8,0.375,2,3,0.667,1,5,0.2,0,0,,0.438,0,0,0,0,0,0,1,5,7,-0.4,-10.3,Away,L 99-104,240,39,86,0.453,24,45,0.533,15,41,0.366,6,8,0.75,99,35,85,0.412,25,55,0.455,10,30,0.333,24,29,0.828,104
849,Avery Bradley,31-035,G,LAL,Home,POR,W,2021-12-31,1,25,2,4,0.5,1,3,0.333,1,1,1.0,0,0,,0.625,0,1,1,1,1,1,0,2,5,4.9,-2.3,Home,W 139-106,240,47,85,0.553,28,44,0.636,19,41,0.463,26,30,0.867,139,36,102,0.353,24,60,0.4,12,42,0.286,22,27,0.815,106
850,Avery Bradley,31-037,G,LAL,Home,MIN,W,2022-01-02,1,28,5,7,0.714,3,3,1.0,2,4,0.5,2,2,1.0,0.888,0,4,4,1,4,0,0,1,14,16.6,13.0,Home,W 108-103,240,36,75,0.48,23,34,0.676,13,41,0.317,23,29,0.793,108,41,92,0.446,32,54,0.593,9,38,0.237,12,16,0.75,103
851,Avery Bradley,31-039,G,LAL,Home,SAC,W,2022-01-04,1,21,3,6,0.5,2,2,1.0,1,4,0.25,0,0,,0.583,1,1,2,3,0,1,0,1,7,7.4,1.5,Home,W 122-114,240,49,99,0.495,38,67,0.567,11,32,0.344,13,20,0.65,122,43,83,0.518,29,49,0.592,14,34,0.412,14,18,0.778,114
852,Avery Bradley,31-042,G,LAL,Home,ATL,W,2022-01-07,1,24,8,11,0.727,4,4,1.0,4,7,0.571,1,1,1.0,0.918,1,5,6,0,0,0,0,5,21,16.7,5.7,Home,W 134-118,240,50,101,0.495,33,60,0.55,17,41,0.415,17,19,0.895,134,43,96,0.448,30,60,0.5,13,36,0.361,19,27,0.704,118
853,Avery Bradley,31-044,G,LAL,Home,MEM,L,2022-01-09,1,23,2,10,0.2,1,5,0.2,1,5,0.2,2,2,1.0,0.322,1,0,1,1,2,0,1,2,7,2.4,-10.9,Home,L 119-127,240,45,97,0.464,31,64,0.484,14,33,0.424,15,19,0.789,119,47,86,0.547,36,56,0.643,11,30,0.367,22,32,0.688,127
854,Avery Bradley,31-047,G,LAL,Away,SAC,L,2022-01-12,1,27,2,9,0.222,2,5,0.4,0,4,0.0,2,2,1.0,0.304,2,1,3,4,1,0,0,2,6,5.2,-7.4,Away,L 116-125,240,42,98,0.429,26,51,0.51,16,47,0.34,16,24,0.667,116,49,89,0.551,38,59,0.644,11,30,0.367,16,19,0.842,125
855,Avery Bradley,31-050,G,LAL,Away,DEN,L,2022-01-15,1,20,1,2,0.5,0,0,,1,2,0.5,0,0,,0.75,0,1,1,1,1,0,1,1,3,2.6,-6.1,Away,L 96-133,240,36,82,0.439,26,52,0.5,10,30,0.333,14,19,0.737,96,47,91,0.516,24,51,0.471,23,40,0.575,16,17,0.941,133
856,Avery Bradley,31-052,G,LAL,Home,UTA,W,2022-01-17,1,27,3,8,0.375,1,2,0.5,2,6,0.333,1,1,1.0,0.533,0,1,1,0,0,0,1,2,9,3.1,-4.3,Home,W 101-95,240,38,86,0.442,27,49,0.551,11,37,0.297,14,23,0.609,101,31,83,0.373,19,37,0.514,12,46,0.261,21,24,0.875,95
857,Avery Bradley,31-054,G,LAL,Home,IND,L,2022-01-19,1,24,2,6,0.333,1,3,0.333,1,3,0.333,0,1,0.0,0.388,1,0,1,0,0,0,1,1,5,0.5,-11.7,Home,L 104-111,240,40,90,0.444,29,56,0.518,11,34,0.324,13,18,0.722,104,44,90,0.489,33,60,0.55,11,30,0.367,12,15,0.8,111
858,Avery Bradley,31-056,G,LAL,Away,ORL,W,2022-01-21,1,20,3,4,0.75,1,1,1.0,2,3,0.667,1,1,1.0,1.014,1,3,4,3,2,0,1,3,9,10.9,11.8,Away,W 116-105,240,42,85,0.494,29,55,0.527,13,30,0.433,19,23,0.826,116,36,81,0.444,25,41,0.61,11,40,0.275,22,29,0.759,105
859,Avery Bradley,31-058,G,LAL,Away,MIA,L,2022-01-23,1,31,5,11,0.455,1,2,0.5,4,9,0.444,1,2,0.5,0.631,0,1,1,1,1,0,2,2,15,8.1,0.8,Away,L 107-113,240,36,79,0.456,25,39,0.641,11,40,0.275,24,30,0.8,107,40,81,0.494,25,48,0.521,15,33,0.455,18,20,0.9,113
860,Avery Bradley,31-060,G,LAL,Away,BRK,W,2022-01-25,1,24,4,8,0.5,3,5,0.6,1,3,0.333,0,0,,0.563,0,2,2,1,2,0,0,3,9,7.1,-1.2,Away,W 106-96,240,42,89,0.472,30,51,0.588,12,38,0.316,10,10,1.0,106,37,88,0.42,30,61,0.492,7,27,0.259,15,22,0.682,96
861,Ayo Dosunmu,21-276,G,CHI,Away,DET,W,2021-10-20,0,11,3,8,0.375,2,5,0.4,1,3,0.333,0,0,,0.438,0,2,2,0,0,1,1,1,7,2.5,-3.3,Away,W 94-88,240,37,86,0.43,30,63,0.476,7,23,0.304,13,15,0.867,94,36,90,0.4,30,62,0.484,6,28,0.214,10,13,0.769,88
862,Ayo Dosunmu,21-278,G,CHI,Home,NOP,W,2021-10-22,0,2,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,0,1,1,1,0,0,0,0,0,0.3,-10.2,Home,W 128-112,240,47,89,0.528,33,61,0.541,14,28,0.5,20,25,0.8,128,42,87,0.483,27,58,0.466,15,29,0.517,13,16,0.813,112
863,Ayo Dosunmu,21-279,G,CHI,Home,DET,W,2021-10-23,0,11,1,3,0.333,1,3,0.333,0,0,,0,0,,0.333,0,1,1,3,1,1,0,0,2,4.4,8.2,Home,W 97-82,240,35,84,0.417,24,58,0.414,11,26,0.423,16,19,0.842,97,34,88,0.386,29,60,0.483,5,28,0.179,9,15,0.6,82
864,Ayo Dosunmu,21-284,G,CHI,Home,NYK,L,2021-10-28,0,9,0,2,0.0,0,2,0.0,0,0,,0,0,,0.0,1,1,2,0,0,0,0,1,0,-0.8,-17.0,Home,L 103-104,240,36,84,0.429,25,52,0.481,11,32,0.344,20,22,0.909,103,39,85,0.459,28,56,0.5,11,29,0.379,15,20,0.75,104
865,Ayo Dosunmu,21-286,G,CHI,Home,UTA,W,2021-10-30,0,21,1,6,0.167,0,4,0.0,1,2,0.5,1,2,0.5,0.291,0,3,3,1,0,0,0,1,4,1.0,-6.5,Home,W 107-99,240,39,91,0.429,34,70,0.486,5,21,0.238,24,30,0.8,107,35,92,0.38,24,54,0.444,11,38,0.289,18,19,0.947,99
866,Ayo Dosunmu,21-288,G,CHI,Away,BOS,W,2021-11-01,0,22,6,6,1.0,4,4,1.0,2,2,1.0,0,0,,1.167,1,3,4,2,0,0,2,2,14,12.4,7.2,Away,W 128-114,240,49,86,0.57,36,55,0.655,13,31,0.419,17,18,0.944,128,42,96,0.438,27,63,0.429,15,33,0.455,15,20,0.75,114
867,Ayo Dosunmu,21-290,G,CHI,Away,PHI,L,2021-11-03,0,13,1,3,0.333,0,1,0.0,1,2,0.5,0,0,,0.5,0,0,0,0,0,0,1,0,3,0.3,-9.2,Away,L 98-103,240,38,82,0.463,32,61,0.525,6,21,0.286,16,18,0.889,98,38,77,0.494,26,49,0.531,12,28,0.429,15,21,0.714,103
868,Ayo Dosunmu,21-293,G,CHI,Home,PHI,L,2021-11-06,0,13,1,5,0.2,1,4,0.25,0,1,0.0,0,0,,0.2,0,0,0,1,1,0,1,4,2,-2.0,-17.8,Home,L 105-114,240,37,92,0.402,30,63,0.476,7,29,0.241,24,30,0.8,105,43,81,0.531,30,55,0.545,13,26,0.5,15,19,0.789,114
869,Ayo Dosunmu,21-295,G,CHI,Home,BRK,W,2021-11-08,0,20,6,10,0.6,5,6,0.833,1,4,0.25,2,3,0.667,0.663,3,4,7,0,0,0,1,1,15,11.9,5.8,Home,W 118-95,240,46,98,0.469,37,67,0.552,9,31,0.29,17,20,0.85,118,34,86,0.395,23,53,0.434,11,33,0.333,16,19,0.842,95
870,Ayo Dosunmu,21-297,G,CHI,Home,DAL,W,2021-11-10,0,19,3,9,0.333,2,6,0.333,1,3,0.333,0,0,,0.389,0,1,1,0,0,0,1,0,7,1.2,-14.3,Home,W 117-107,240,45,89,0.506,30,58,0.517,15,31,0.484,12,14,0.857,117,38,83,0.458,26,50,0.52,12,33,0.364,19,24,0.792,107
871,Ayo Dosunmu,21-299,G,CHI,Away,GSW,L,2021-11-12,0,16,2,6,0.333,0,3,0.0,2,3,0.667,0,0,,0.5,0,0,0,1,0,0,2,1,6,0.9,-7.2,Away,L 93-119,240,34,78,0.436,26,51,0.51,8,27,0.296,17,22,0.773,93,45,93,0.484,30,47,0.638,15,46,0.326,14,16,0.875,119
872,Ayo Dosunmu,21-301,G,CHI,Away,LAC,W,2021-11-14,0,19,2,4,0.5,2,3,0.667,0,1,0.0,0,0,,0.5,0,4,4,2,1,0,2,2,4,2.8,-2.8,Away,W 100-90,240,38,86,0.442,27,57,0.474,11,29,0.379,13,14,0.929,100,29,81,0.358,18,47,0.383,11,34,0.324,21,21,1.0,90
873,Ayo Dosunmu,21-302,G,CHI,Away,LAL,W,2021-11-15,0,21,2,7,0.286,2,5,0.4,0,2,0.0,1,2,0.5,0.317,0,1,1,2,0,0,1,4,5,-0.4,-15.3,Away,W 121-103,240,49,89,0.551,34,55,0.618,15,34,0.441,8,11,0.727,121,36,79,0.456,30,47,0.638,6,32,0.188,25,31,0.806,103
874,Ayo Dosunmu,21-304,G,CHI,Away,POR,L,2021-11-17,0,17,3,3,1.0,2,2,1.0,1,1,1.0,1,2,0.5,1.031,0,2,2,0,1,0,0,0,8,8.3,7.7,Away,L 107-112,240,39,83,0.47,26,54,0.481,13,29,0.448,16,20,0.8,107,37,84,0.44,26,53,0.491,11,31,0.355,27,28,0.964,112
875,Ayo Dosunmu,21-306,G,CHI,Away,DEN,W,2021-11-19,0,23,4,8,0.5,2,4,0.5,2,4,0.5,0,0,,0.625,4,4,8,0,1,0,1,2,10,9.2,2.9,Away,W 114-108,240,41,93,0.441,33,62,0.532,8,31,0.258,24,24,1.0,114,39,82,0.476,25,45,0.556,14,37,0.378,16,20,0.8,108
876,Ayo Dosunmu,21-308,G,CHI,Home,NYK,W,2021-11-21,0,20,2,6,0.333,1,2,0.5,1,4,0.25,0,0,,0.417,0,2,2,1,1,0,0,1,5,3.5,-1.2,Home,W 109-103,240,37,88,0.42,26,59,0.441,11,29,0.379,24,27,0.889,109,35,84,0.417,28,57,0.491,7,27,0.259,26,31,0.839,103
877,Ayo Dosunmu,21-309,G,CHI,Home,IND,L,2021-11-22,0,24,3,4,0.75,2,2,1.0,1,2,0.5,0,0,,0.875,0,1,1,1,0,1,0,3,7,5.9,0.5,Home,L 77-109,240,31,85,0.365,25,57,0.439,6,28,0.214,9,15,0.6,77,40,90,0.444,27,59,0.458,13,31,0.419,16,18,0.889,109
878,Ayo Dosunmu,21-311,G,CHI,Away,HOU,L,2021-11-24,0,17,3,4,0.75,3,4,0.75,0,0,,2,2,1.0,0.82,0,0,0,0,2,0,1,0,8,7.4,1.3,Away,L 113-118,240,44,96,0.458,29,61,0.475,15,35,0.429,10,12,0.833,113,42,84,0.5,25,48,0.521,17,36,0.472,17,22,0.773,118
879,Ayo Dosunmu,21-313,G,CHI,Away,ORL,W,2021-11-26,0,18,3,4,0.75,1,1,1.0,2,3,0.667,0,0,,1.0,0,1,1,2,0,0,1,1,8,6.7,4.7,Away,W 123-88,240,48,86,0.558,31,52,0.596,17,34,0.5,10,16,0.625,123,30,80,0.375,23,48,0.479,7,32,0.219,21,30,0.7,88
880,Ayo Dosunmu,21-314,G,CHI,Home,MIA,L,2021-11-27,0,9,1,2,0.5,1,2,0.5,0,0,,0,0,,0.5,1,0,1,0,0,0,1,2,2,-0.1,-10.9,Home,L 104-107,240,38,81,0.469,27,42,0.643,11,39,0.282,17,21,0.81,104,37,86,0.43,23,46,0.5,14,40,0.35,19,22,0.864,107
881,Ayo Dosunmu,21-316,G,CHI,Home,CHO,W,2021-11-29,0,6,2,3,0.667,2,2,1.0,0,1,0.0,0,0,,0.667,0,2,2,0,0,0,0,1,4,2.9,-4.7,Home,W 133-119,240,53,89,0.596,39,59,0.661,14,30,0.467,13,19,0.684,133,42,88,0.477,24,49,0.49,18,39,0.462,17,21,0.81,119
882,Ayo Dosunmu,21-319,G,CHI,Away,NYK,W,2021-12-02,0,17,1,3,0.333,1,3,0.333,0,0,,0,0,,0.333,0,0,0,1,1,0,0,3,2,0.8,-8.2,Away,W 119-115,240,44,89,0.494,33,60,0.55,11,29,0.379,20,21,0.952,119,42,82,0.512,33,56,0.589,9,26,0.346,22,27,0.815,115
883,Ayo Dosunmu,21-321,G,CHI,Away,BRK,W,2021-12-04,0,23,5,6,0.833,5,5,1.0,0,1,0.0,1,4,0.25,0.709,1,2,3,0,0,2,1,2,11,8.5,0.7,Away,W 111-107,240,41,86,0.477,31,55,0.564,10,31,0.323,19,27,0.704,111,46,111,0.414,38,86,0.442,8,25,0.32,7,9,0.778,107
884,Ayo Dosunmu,21-323,G,CHI,Home,DEN,W,2021-12-06,1,42,4,6,0.667,3,4,0.75,1,2,0.5,2,2,1.0,0.799,1,5,6,8,1,0,3,2,11,13.4,3.2,Home,W 109-97,240,41,91,0.451,28,56,0.5,13,35,0.371,14,20,0.7,109,38,96,0.396,27,64,0.422,11,32,0.344,10,15,0.667,97
885,Ayo Dosunmu,21-325,G,CHI,Away,CLE,L,2021-12-08,1,34,2,2,1.0,2,2,1.0,0,0,,1,2,0.5,0.868,0,0,0,3,0,0,0,3,5,4.9,-3.0,Away,L 92-115,240,35,84,0.417,28,58,0.483,7,26,0.269,15,21,0.714,92,44,80,0.55,31,52,0.596,13,28,0.464,14,16,0.875,115
886,Ayo Dosunmu,21-343,G,CHI,Home,IND,W,2021-12-26,0,23,3,4,0.75,3,3,1.0,0,1,0.0,0,2,0.0,0.615,0,2,2,0,0,1,2,1,6,2.5,-6.3,Home,W 113-105,240,43,76,0.566,32,53,0.604,11,23,0.478,16,22,0.727,113,41,94,0.436,33,64,0.516,8,30,0.267,15,21,0.714,105
887,Ayo Dosunmu,21-344,G,CHI,Away,ATL,W,2021-12-27,0,25,4,6,0.667,4,4,1.0,0,2,0.0,0,0,,0.667,0,0,0,2,0,1,1,4,8,4.9,-7.2,Away,W 130-118,240,51,94,0.543,33,57,0.579,18,37,0.486,10,14,0.714,130,40,89,0.449,25,55,0.455,15,34,0.441,23,26,0.885,118
888,Ayo Dosunmu,21-346,G,CHI,Home,ATL,W,2021-12-29,0,20,6,7,0.857,5,6,0.833,1,1,1.0,1,2,0.5,0.888,0,2,2,1,1,2,3,2,14,11.0,2.9,Home,W 131-117,240,52,84,0.619,42,62,0.677,10,22,0.455,17,22,0.773,131,44,92,0.478,33,66,0.5,11,26,0.423,18,26,0.692,117
889,Ayo Dosunmu,21-348,G,CHI,Away,IND,W,2021-12-31,0,22,0,1,0.0,0,1,0.0,0,0,,3,4,0.75,0.543,0,2,2,2,0,1,1,0,3,3.6,-5.0,Away,W 108-106,240,35,86,0.407,23,59,0.39,12,27,0.444,26,30,0.867,108,38,91,0.418,30,60,0.5,8,31,0.258,22,29,0.759,106
890,Ayo Dosunmu,21-349,G,CHI,Away,WAS,W,2022-01-01,0,21,1,3,0.333,1,3,0.333,0,0,,2,2,1.0,0.515,1,4,5,1,1,1,0,5,4,4.6,-1.4,Away,W 120-119,240,41,84,0.488,24,50,0.48,17,34,0.5,21,25,0.84,120,46,87,0.529,40,60,0.667,6,27,0.222,21,26,0.808,119
891,Ayo Dosunmu,21-351,G,CHI,Home,ORL,W,2022-01-03,0,19,1,2,0.5,0,1,0.0,1,1,1.0,0,0,,0.75,0,2,2,1,0,0,2,2,3,0.5,-9.0,Home,W 102-98,240,37,86,0.43,26,55,0.473,11,31,0.355,17,23,0.739,102,36,85,0.424,26,58,0.448,10,27,0.37,16,18,0.889,98
892,Ayo Dosunmu,21-355,G,CHI,Home,WAS,W,2022-01-07,0,31,7,9,0.778,4,5,0.8,3,4,0.75,1,2,0.5,0.911,0,5,5,4,3,0,2,2,18,18.6,8.8,Home,W 130-122,240,48,91,0.527,33,58,0.569,15,33,0.455,19,21,0.905,130,45,88,0.511,38,64,0.594,7,24,0.292,25,26,0.962,122
893,Ayo Dosunmu,21-357,G,CHI,Away,DAL,L,2022-01-09,0,23,2,4,0.5,0,1,0.0,2,3,0.667,0,0,,0.75,0,1,1,2,0,0,0,2,6,4.9,-2.0,Away,L 99-113,240,39,90,0.433,28,57,0.491,11,33,0.333,10,13,0.769,99,44,88,0.5,28,52,0.538,16,36,0.444,9,9,1.0,113
894,Ayo Dosunmu,21-359,G,CHI,Home,DET,W,2022-01-11,0,27,4,9,0.444,3,5,0.6,1,4,0.25,1,1,1.0,0.53,0,1,1,0,0,1,1,2,10,4.5,-7.8,Home,W 133-87,240,50,92,0.543,32,58,0.552,18,34,0.529,15,19,0.789,133,30,89,0.337,24,54,0.444,6,35,0.171,21,27,0.778,87
895,Ayo Dosunmu,21-360,G,CHI,Home,BRK,L,2022-01-12,0,23,1,3,0.333,1,1,1.0,0,2,0.0,3,4,0.75,0.525,0,1,1,1,0,1,2,3,5,1.4,-10.9,Home,L 112-138,240,38,81,0.469,27,51,0.529,11,30,0.367,25,31,0.806,112,49,87,0.563,32,55,0.582,17,32,0.531,23,28,0.821,138
896,Ayo Dosunmu,21-362,G,CHI,Home,GSW,L,2022-01-14,0,32,0,5,0.0,0,4,0.0,0,1,0.0,0,2,0.0,0.0,1,1,2,0,0,0,0,4,0,-4.9,-20.4,Home,L 96-138,240,37,87,0.425,27,49,0.551,10,38,0.263,12,18,0.667,96,53,94,0.564,34,52,0.654,19,42,0.452,13,17,0.765,138
897,Ayo Dosunmu,21-363,G,CHI,Away,BOS,L,2022-01-15,1,40,9,10,0.9,6,7,0.857,3,3,1.0,0,0,,1.05,1,3,4,10,0,0,1,2,21,24.4,12.9,Away,L 112-114,240,44,87,0.506,32,58,0.552,12,29,0.414,12,15,0.8,112,44,90,0.489,35,64,0.547,9,26,0.346,17,19,0.895,114
898,Ayo Dosunmu,22-000,G,CHI,Away,MEM,L,2022-01-17,1,38,7,12,0.583,6,9,0.667,1,3,0.333,0,0,,0.625,0,10,10,6,4,2,4,2,15,17.2,4.8,Away,L 106-119,240,40,92,0.435,27,61,0.443,13,31,0.419,13,15,0.867,106,47,92,0.511,37,67,0.552,10,25,0.4,15,20,0.75,119
899,Ayo Dosunmu,22-002,G,CHI,Home,CLE,W,2022-01-19,1,39,7,8,0.875,4,4,1.0,3,4,0.75,1,2,0.5,1.014,0,3,3,8,2,0,1,4,18,20.7,13.1,Home,W 117-104,240,47,86,0.547,37,64,0.578,10,22,0.455,13,18,0.722,117,40,77,0.519,31,50,0.62,9,27,0.333,15,22,0.682,104
900,Ayo Dosunmu,22-004,G,CHI,Away,MIL,L,2022-01-21,1,39,2,9,0.222,1,4,0.25,1,5,0.2,0,0,,0.278,0,5,5,6,1,0,2,3,5,3.0,-4.7,Away,L 90-94,240,31,85,0.365,24,47,0.511,7,38,0.184,21,24,0.875,90,34,88,0.386,28,57,0.491,6,31,0.194,20,28,0.714,94
901,Ayo Dosunmu,22-006,G,CHI,Away,ORL,L,2022-01-23,1,40,2,6,0.333,2,5,0.4,0,1,0.0,3,3,1.0,0.478,1,4,5,0,0,1,3,2,7,2.4,-7.9,Away,L 95-114,240,33,76,0.434,28,55,0.509,5,21,0.238,24,32,0.75,95,42,80,0.525,30,54,0.556,12,26,0.462,18,23,0.783,114
902,Ayo Dosunmu,22-007,G,CHI,Away,OKC,W,2022-01-24,1,35,10,14,0.714,6,8,0.75,4,6,0.667,0,0,,0.857,0,5,5,8,0,1,3,6,24,20.6,7.7,Away,W 111-110,240,41,89,0.461,26,50,0.52,15,39,0.385,14,19,0.737,111,38,92,0.413,22,47,0.468,16,45,0.356,18,24,0.75,110
903,Ayo Dosunmu,22-009,G,CHI,Home,TOR,W,2022-01-26,1,38,3,10,0.3,3,6,0.5,0,4,0.0,1,2,0.5,0.322,0,2,2,4,1,0,0,2,7,4.4,-7.0,Home,W 111-105,240,46,84,0.548,39,58,0.672,7,26,0.269,12,16,0.75,111,38,79,0.481,26,48,0.542,12,31,0.387,17,28,0.607,105
904,B.J. Johnson,25-361,G,ORL,Home,MIA,L,2021-12-17,0,20,2,5,0.4,1,3,0.333,1,2,0.5,0,0,,0.5,2,2,4,0,0,1,0,4,5,3.4,-9.0,Home,L 105-115,240,43,89,0.483,32,57,0.561,11,32,0.344,8,10,0.8,105,41,82,0.5,22,47,0.468,19,35,0.543,14,19,0.737,115
905,B.J. Johnson,25-362,G,ORL,Away,BRK,W,2021-12-18,0,20,3,8,0.375,2,4,0.5,1,4,0.25,0,0,,0.438,2,3,5,0,0,0,0,0,7,4.9,-4.5,Away,W 100-93,240,39,94,0.415,29,63,0.46,10,31,0.323,12,13,0.923,100,39,102,0.382,30,56,0.536,9,46,0.196,6,8,0.75,93
906,B.J. Johnson,26-001,G,ORL,Away,ATL,W,2021-12-22,0,16,6,7,0.857,4,5,0.8,2,2,1.0,0,0,,1.0,1,3,4,0,0,0,0,0,14,13.1,14.6,Away,W 104-98,240,38,85,0.447,27,48,0.563,11,37,0.297,17,23,0.739,104,32,80,0.4,20,49,0.408,12,31,0.387,22,29,0.759,98
907,B.J. Johnson,26-002,G,ORL,Home,NOP,L,2021-12-23,0,8,0,5,0.0,0,3,0.0,0,2,0.0,0,0,,0.0,1,1,2,0,0,0,0,0,0,-2.5,-33.3,Home,L 104-110,240,38,88,0.432,29,56,0.518,9,32,0.281,19,21,0.905,104,37,86,0.43,24,56,0.429,13,30,0.433,23,26,0.885,110
908,Bam Adebayo,24-095,C-F,MIA,Home,MIL,W,2021-10-21,1,23,9,13,0.692,9,13,0.692,0,0,,2,5,0.4,0.658,4,9,13,1,1,0,3,3,20,16.3,4.1,Home,W 137-95,240,51,96,0.531,36,61,0.59,15,35,0.429,20,31,0.645,137,32,84,0.381,20,42,0.476,12,42,0.286,19,29,0.655,95
909,Bam Adebayo,24-097,C-F,MIA,Away,IND,L,2021-10-23,1,39,6,15,0.4,6,15,0.4,0,0,,5,6,0.833,0.482,2,14,16,3,1,1,5,4,17,11.3,1.4,Away,L 91-102 (OT),265,35,91,0.385,26,58,0.448,9,33,0.273,12,14,0.857,91,38,97,0.392,28,58,0.483,10,39,0.256,16,21,0.762,102
910,Bam Adebayo,24-099,C-F,MIA,Home,ORL,W,2021-10-25,1,29,4,9,0.444,4,9,0.444,0,0,,8,8,1.0,0.639,3,10,13,2,1,0,0,1,16,18.4,7.8,Home,W 107-90,240,41,87,0.471,35,60,0.583,6,27,0.222,19,19,1.0,107,33,81,0.407,21,37,0.568,12,44,0.273,12,19,0.632,90
